intern_id,module_id,rating,completion_percentage,quiz_score,time_spent_hours,status
INT_0468,AIML_301,3.5,69,60,26.7,In-Progress
INT_0468,CLD_202,3.5,61,60,17.3,In-Progress
INT_0468,WEB_101,3.5,66,71,12.3,In-Progress
INT_0468,WEB_301,3.5,56,61,16.4,In-Progress
INT_0468,MOB_202,4.5,82,82,21.3,In-Progress
INT_0468,MOB_302,5.0,98,97,21.3,Completed
INT_0468,WEB_202,3.5,44,40,10.7,In-Progress
INT_0468,SEC_202,3.0,74,72,23.7,In-Progress
INT_0468,SEC_301,4.5,74,68,18.0,In-Progress
INT_0468,MOB_101,3.0,95,89,13.7,Completed
INT_0468,DS_103,3.5,60,58,12.4,In-Progress
INT_0469,CLD_202,4.0,51,56,15.7,In-Progress
INT_0469,WEB_101,4.0,100,100,18.5,Completed
INT_0469,WEB_301,3.0,49,49,17.0,In-Progress
INT_0469,WEB_102,4.0,81,84,20.9,In-Progress
INT_0469,AIML_202,4.0,50,52,10.2,In-Progress
INT_0469,WEB_203,4.5,78,74,16.8,In-Progress
INT_0469,AIML_102,4.5,53,55,9.8,In-Progress
INT_0469,DS_202,4.0,70,74,14.9,In-Progress
INT_0469,WEB_202,5.0,95,88,25.6,Completed
INT_0469,WEB_302,3.0,57,57,15.2,In-Progress
INT_0469,CLD_201,4.0,49,44,12.5,In-Progress
INT_0469,WEB_201,3.5,91,91,30.9,Completed
INT_0470,MOB_201,4.0,70,70,21.0,In-Progress
INT_0470,WEB_203,4.0,80,80,20.3,In-Progress
INT_0470,DS_202,4.0,74,72,18.6,In-Progress
INT_0470,SEC_302,3.0,98,100,23.6,Completed
INT_0470,DS_101,4.5,100,100,20.4,Completed
INT_0470,AIML_302,4.0,67,65,21.8,In-Progress
INT_0470,CLD_201,4.0,88,80,20.6,Completed
INT_0470,DS_302,3.0,68,68,15.2,In-Progress
INT_0470,SEC_101,4.5,46,42,9.6,In-Progress
INT_0470,AIML_101,4.0,85,85,19.7,Completed
INT_0470,WEB_102,3.5,77,86,22.5,In-Progress
INT_0470,CLD_302,4.5,64,60,21.1,In-Progress
INT_0470,AIML_201,3.5,74,74,22.0,In-Progress
INT_0470,SEC_201,4.5,78,74,20.1,In-Progress
INT_0470,AIML_301,4.0,69,71,31.2,In-Progress
INT_0470,WEB_201,4.0,55,58,20.1,In-Progress
INT_0470,CLD_202,2.5,54,57,14.3,In-Progress
INT_0470,WEB_302,3.0,64,64,14.3,In-Progress
INT_0470,SEC_202,3.5,76,81,22.9,In-Progress
INT_0470,SEC_301,4.0,77,71,17.3,In-Progress
INT_0470,DS_103,4.5,57,55,9.8,In-Progress
INT_0471,CLD_101,3.5,64,61,13.0,In-Progress
INT_0471,WEB_301,2.5,45,46,13.0,In-Progress
INT_0471,AIML_102,3.0,85,85,12.7,Completed
INT_0471,DS_102,4.5,99,100,16.4,Completed
INT_0471,DS_202,3.5,88,93,22.2,Completed
INT_0471,DS_302,4.5,94,98,17.8,Completed
INT_0471,CLD_302,2.0,41,40,10.8,In-Progress
INT_0471,MOB_202,4.0,55,56,14.6,In-Progress
INT_0471,CLD_301,2.0,72,77,29.5,In-Progress
INT_0471,DS_301,3.0,49,48,19.2,In-Progress
INT_0471,DS_201,3.5,86,83,19.9,Completed
INT_0471,SEC_301,3.0,35,40,7.9,Dropped
INT_0471,SEC_302,3.0,20,40,6.0,Dropped
INT_0471,DS_101,4.5,89,82,22.1,Completed
INT_0471,AIML_302,2.0,51,56,15.5,In-Progress
INT_0471,AIML_101,4.0,79,84,15.0,In-Progress
INT_0471,CLD_102,3.5,59,69,9.4,In-Progress
INT_0471,DS_103,4.0,83,81,16.5,In-Progress
INT_0472,WEB_301,5.0,73,71,24.8,In-Progress
INT_0472,MOB_201,4.0,93,96,23.6,Completed
INT_0472,AIML_102,3.5,75,79,12.7,In-Progress
INT_0472,MOB_202,4.5,81,81,21.8,In-Progress
INT_0472,MOB_302,3.5,97,98,21.1,Completed
INT_0472,AIML_303,3.0,51,50,12.9,In-Progress
INT_0472,CLD_301,3.5,51,62,17.9,In-Progress
INT_0472,CLD_201,3.0,73,77,16.3,In-Progress
INT_0472,SEC_101,3.0,66,66,12.7,In-Progress
INT_0472,SEC_202,2.5,66,76,23.4,In-Progress
INT_0472,DS_301,4.5,54,59,16.4,In-Progress
INT_0472,AIML_201,3.5,66,71,17.9,In-Progress
INT_0472,DS_102,4.5,60,64,8.4,In-Progress
INT_0472,AIML_302,3.5,40,40,12.2,In-Progress
INT_0472,MOB_101,5.0,100,100,16.0,Completed
INT_0472,MOB_301,4.5,87,84,24.0,Completed
INT_0472,AIML_301,3.5,49,42,19.8,In-Progress
INT_0472,WEB_201,3.0,81,81,27.9,In-Progress
INT_0473,AIML_202,3.5,89,94,16.5,Completed
INT_0473,AIML_102,5.0,72,78,13.7,In-Progress
INT_0473,WEB_203,4.0,70,76,16.3,In-Progress
INT_0473,AIML_303,3.5,50,46,12.8,In-Progress
INT_0473,WEB_302,1.5,20,40,4.7,Dropped
INT_0473,SEC_202,3.5,69,64,22.2,In-Progress
INT_0473,SEC_101,3.5,62,72,9.8,In-Progress
INT_0473,AIML_201,5.0,87,85,29.7,Completed
INT_0473,SEC_301,3.5,45,46,9.3,In-Progress
INT_0473,SEC_201,4.5,64,61,15.7,In-Progress
INT_0473,DS_102,4.5,47,48,6.2,In-Progress
INT_0473,AIML_302,3.0,66,60,23.4,In-Progress
INT_0473,AIML_101,4.0,92,97,17.6,Completed
INT_0473,CLD_102,3.0,53,46,7.5,In-Progress
INT_0473,AIML_301,3.0,65,56,24.0,In-Progress
INT_0474,WEB_101,4.5,100,100,17.4,Completed
INT_0474,WEB_301,4.0,86,84,33.5,Completed
INT_0474,WEB_102,4.5,100,98,27.7,Completed
INT_0474,AIML_202,2.5,66,71,10.7,In-Progress
INT_0474,WEB_203,4.0,95,100,19.4,Completed
INT_0474,CLD_101,3.5,75,83,12.9,In-Progress
INT_0474,AIML_303,4.0,72,77,18.9,In-Progress
INT_0474,WEB_202,4.0,96,100,26.3,Completed
INT_0474,WEB_302,5.0,74,75,17.1,In-Progress
INT_0474,AIML_201,3.5,64,75,19.9,In-Progress
INT_0474,DS_101,4.0,81,80,20.0,In-Progress
INT_0474,AIML_302,3.5,51,46,19.5,In-Progress
INT_0474,MOB_301,3.5,59,61,16.3,In-Progress
INT_0474,DS_103,3.0,52,50,9.4,In-Progress
INT_0474,WEB_201,4.5,95,99,27.7,Completed
INT_0475,WEB_102,3.0,55,50,16.9,In-Progress
INT_0475,MOB_201,4.0,94,96,25.8,Completed
INT_0475,WEB_203,4.0,94,91,23.9,Completed
INT_0475,AIML_102,3.5,49,48,7.2,In-Progress
INT_0475,MOB_202,3.5,83,86,21.3,In-Progress
INT_0475,MOB_302,4.0,61,61,13.1,In-Progress
INT_0475,SEC_101,3.0,75,71,11.4,In-Progress
INT_0475,AIML_201,3.5,56,48,18.7,In-Progress
INT_0475,SEC_201,3.5,60,59,16.5,In-Progress
INT_0475,DS_102,3.5,71,69,10.0,In-Progress
INT_0475,MOB_101,4.5,92,91,16.3,Completed
INT_0475,MOB_301,3.0,84,93,19.6,In-Progress
INT_0476,MOB_201,4.5,81,83,21.5,In-Progress
INT_0476,WEB_203,3.5,76,79,16.3,In-Progress
INT_0476,DS_202,3.5,60,50,13.4,In-Progress
INT_0476,DS_201,4.5,59,57,12.1,In-Progress
INT_0476,SEC_302,4.0,64,67,16.0,In-Progress
INT_0476,AIML_303,2.5,70,81,19.2,In-Progress
INT_0476,CLD_201,3.0,73,79,18.1,In-Progress
INT_0476,DS_302,4.0,58,60,10.4,In-Progress
INT_0476,AIML_101,2.0,84,85,15.6,In-Progress
INT_0476,WEB_102,3.0,88,87,21.9,Completed
INT_0476,AIML_102,4.5,64,63,12.0,In-Progress
INT_0476,CLD_301,3.5,72,75,24.9,In-Progress
INT_0476,AIML_201,3.0,67,68,23.1,In-Progress
INT_0476,SEC_201,4.5,60,50,16.3,In-Progress
INT_0476,MOB_301,5.0,98,100,25.0,Completed
INT_0476,AIML_301,3.5,79,81,35.1,In-Progress
INT_0476,WEB_301,3.0,78,74,25.2,In-Progress
INT_0476,MOB_302,4.5,94,100,23.0,Completed
INT_0476,MOB_202,4.5,77,69,22.3,In-Progress
INT_0476,WEB_202,3.0,80,77,21.1,In-Progress
INT_0476,WEB_302,3.5,78,76,19.3,In-Progress
INT_0476,SEC_202,3.5,47,47,14.5,In-Progress
INT_0476,MOB_101,4.0,94,93,18.8,Completed
INT_0476,DS_103,4.0,89,97,13.6,Completed
INT_0477,CLD_202,4.0,63,64,20.5,In-Progress
INT_0477,WEB_101,4.5,80,78,15.4,In-Progress
INT_0477,DS_302,4.0,56,56,10.7,In-Progress
INT_0477,SEC_101,4.0,100,90,18.4,Completed
INT_0477,SEC_202,2.5,57,57,16.3,In-Progress
INT_0477,DS_201,4.0,57,61,15.5,In-Progress
INT_0477,SEC_301,3.0,55,51,10.5,In-Progress
INT_0477,AIML_201,3.0,55,56,13.9,In-Progress
INT_0477,SEC_302,3.5,53,55,12.7,In-Progress
INT_0477,DS_102,3.5,84,76,10.9,In-Progress
INT_0477,SEC_201,5.0,99,100,20.0,Completed
INT_0477,CLD_102,4.0,40,46,6.6,In-Progress
INT_0478,WEB_101,5.0,88,89,15.8,Completed
INT_0478,WEB_301,5.0,100,100,37.1,Completed
INT_0478,WEB_102,3.5,73,74,19.3,In-Progress
INT_0478,DS_103,4.0,77,76,11.6,In-Progress
INT_0478,WEB_203,3.5,83,87,20.0,In-Progress
INT_0478,CLD_101,4.0,83,74,12.9,In-Progress
INT_0478,AIML_102,4.0,62,60,11.8,In-Progress
INT_0478,DS_202,4.0,55,49,11.7,In-Progress
INT_0478,DS_302,2.5,58,61,12.9,In-Progress
INT_0478,WEB_202,3.5,97,98,24.0,Completed
INT_0478,WEB_302,4.5,100,100,25.6,Completed
INT_0478,SEC_101,4.0,60,60,11.0,In-Progress
INT_0478,DS_201,4.5,72,72,19.9,In-Progress
INT_0478,AIML_301,3.0,54,54,17.4,In-Progress
INT_0478,WEB_201,4.5,86,75,31.8,Completed
INT_0479,WEB_203,3.0,51,52,9.4,In-Progress
INT_0479,DS_201,5.0,62,58,13.0,In-Progress
INT_0479,SEC_302,5.0,84,86,23.0,In-Progress
INT_0479,AIML_302,4.5,60,57,19.2,In-Progress
INT_0479,SEC_101,5.0,92,87,16.5,Completed
INT_0479,AIML_101,3.5,78,81,13.4,In-Progress
INT_0479,AIML_202,4.0,64,62,12.3,In-Progress
INT_0479,WEB_102,4.5,56,55,13.4,In-Progress
INT_0479,CLD_302,3.0,62,62,20.7,In-Progress
INT_0479,CLD_301,3.0,43,50,13.7,In-Progress
INT_0479,AIML_201,4.0,51,49,16.0,In-Progress
INT_0479,SEC_201,5.0,86,86,19.7,Completed
INT_0479,MOB_301,4.0,78,72,21.0,In-Progress
INT_0479,AIML_301,4.0,69,68,29.4,In-Progress
INT_0479,CLD_102,3.5,86,87,12.8,Completed
INT_0479,CLD_202,4.0,81,79,22.3,In-Progress
INT_0479,WEB_101,4.5,83,86,14.1,In-Progress
INT_0479,MOB_302,4.0,61,61,11.7,In-Progress
INT_0479,MOB_202,4.0,88,84,21.9,Completed
INT_0479,WEB_202,3.0,74,81,17.9,In-Progress
INT_0479,SEC_202,4.0,100,96,36.4,Completed
INT_0479,SEC_301,4.5,92,90,20.5,Completed
INT_0479,DS_103,4.5,68,61,10.1,In-Progress
INT_0480,MOB_201,4.0,62,64,16.4,In-Progress
INT_0480,WEB_203,3.0,73,69,18.9,In-Progress
INT_0480,DS_202,3.5,46,40,11.6,In-Progress
INT_0480,DS_201,3.0,42,42,10.3,In-Progress
INT_0480,SEC_302,2.5,40,40,12.2,In-Progress
INT_0480,AIML_302,2.5,60,64,21.4,In-Progress
INT_0480,AIML_303,4.5,67,70,15.2,In-Progress
INT_0480,AIML_101,4.0,100,97,17.8,Completed
INT_0480,AIML_202,4.0,82,81,16.4,In-Progress
INT_0480,WEB_102,2.5,71,75,19.5,In-Progress
INT_0480,AIML_102,4.5,87,86,16.2,Completed
INT_0480,CLD_302,2.0,44,49,12.4,In-Progress
INT_0480,AIML_201,4.5,97,100,24.8,Completed
INT_0480,CLD_102,3.0,60,58,8.3,In-Progress
INT_0480,AIML_301,3.0,87,89,31.2,Completed
INT_0480,WEB_201,2.5,72,70,23.6,In-Progress
INT_0480,WEB_301,3.0,42,49,17.2,In-Progress
INT_0480,MOB_302,2.5,37,40,8.2,Dropped
INT_0480,WEB_302,2.5,34,40,8.3,Dropped
INT_0480,DS_102,3.5,50,53,7.6,In-Progress
INT_0480,MOB_101,2.5,71,72,11.1,In-Progress
INT_0481,MOB_201,4.0,86,88,23.7,Completed
INT_0481,DS_101,4.0,90,82,17.4,Completed
INT_0481,AIML_302,4.0,78,78,26.4,In-Progress
INT_0481,DS_302,4.0,47,50,10.2,In-Progress
INT_0481,AIML_101,4.0,70,73,12.2,In-Progress
INT_0481,AIML_202,4.5,62,65,12.8,In-Progress
INT_0481,CLD_101,3.0,61,62,11.9,In-Progress
INT_0481,AIML_102,4.0,56,68,10.6,In-Progress
INT_0481,MOB_301,4.0,94,100,26.0,Completed
INT_0481,AIML_301,4.0,75,71,32.0,In-Progress
INT_0481,WEB_201,4.5,69,75,23.8,In-Progress
INT_0481,CLD_202,3.5,62,62,16.2,In-Progress
INT_0481,WEB_101,4.0,74,85,13.6,In-Progress
INT_0481,WEB_301,4.0,68,64,23.7,In-Progress
INT_0481,MOB_302,5.0,100,96,21.0,Completed
INT_0481,MOB_202,5.0,100,97,25.7,Completed
INT_0481,WEB_202,3.0,64,69,18.3,In-Progress
INT_0481,WEB_302,4.0,52,54,12.0,In-Progress
INT_0481,SEC_301,3.5,51,42,11.6,In-Progress
INT_0481,DS_102,5.0,40,40,5.4,In-Progress
INT_0481,MOB_101,4.0,82,86,15.6,In-Progress
INT_0482,CLD_202,4.0,48,53,15.9,In-Progress
INT_0482,WEB_101,3.5,66,84,13.0,In-Progress
INT_0482,WEB_301,4.0,86,89,25.7,Completed
INT_0482,WEB_102,4.0,64,60,15.1,In-Progress
INT_0482,MOB_201,4.5,71,68,21.0,In-Progress
INT_0482,CLD_101,3.0,51,55,9.3,In-Progress
INT_0482,AIML_202,4.5,79,77,16.1,In-Progress
INT_0482,MOB_202,3.5,98,99,24.6,Completed
INT_0482,MOB_302,5.0,100,96,19.1,Completed
INT_0482,DS_202,5.0,52,51,10.6,In-Progress
INT_0482,WEB_202,3.0,100,92,31.6,Completed
INT_0482,SEC_101,4.0,62,62,12.5,In-Progress
INT_0482,SEC_202,4.5,57,61,15.4,In-Progress
INT_0482,SEC_301,3.0,56,62,12.8,In-Progress
INT_0482,MOB_101,5.0,96,93,16.5,Completed
INT_0482,MOB_301,4.5,89,85,22.9,Completed
INT_0483,WEB_301,2.0,44,44,15.1,In-Progress
INT_0483,WEB_102,4.0,50,46,15.1,In-Progress
INT_0483,MOB_302,2.0,29,40,6.0,Dropped
INT_0483,AIML_303,2.5,67,72,16.1,In-Progress
INT_0483,SEC_302,4.0,64,63,17.0,In-Progress
INT_0483,CLD_301,2.5,28,40,8.5,Dropped
INT_0483,SEC_101,4.0,65,63,13.3,In-Progress
INT_0483,SEC_202,4.5,81,84,21.0,In-Progress
INT_0483,DS_201,3.5,62,54,16.4,In-Progress
INT_0483,SEC_301,3.5,72,76,16.2,In-Progress
INT_0483,AIML_201,4.0,64,64,19.3,In-Progress
INT_0483,SEC_201,4.0,100,93,20.2,Completed
INT_0483,CLD_201,3.0,59,57,12.5,In-Progress
INT_0484,MOB_201,3.5,86,84,25.5,Completed
INT_0484,WEB_203,4.0,80,74,18.2,In-Progress
INT_0484,DS_201,3.5,61,63,12.4,In-Progress
INT_0484,SEC_302,3.0,67,73,19.5,In-Progress
INT_0484,DS_101,3.0,64,60,14.0,In-Progress
INT_0484,AIML_302,3.5,72,69,26.5,In-Progress
INT_0484,CLD_201,3.0,34,40,8.8,Dropped
INT_0484,DS_302,3.0,63,63,11.5,In-Progress
INT_0484,SEC_101,4.5,100,100,15.7,Completed
INT_0484,AIML_202,4.0,65,68,9.7,In-Progress
INT_0484,CLD_101,4.5,45,51,9.0,In-Progress
INT_0484,AIML_102,3.0,72,78,11.9,In-Progress
INT_0484,AIML_201,3.5,45,46,15.9,In-Progress
INT_0484,SEC_201,4.5,93,91,24.2,Completed
INT_0484,AIML_301,3.5,70,70,22.7,In-Progress
INT_0484,WEB_301,4.5,52,47,19.8,In-Progress
INT_0484,MOB_302,4.0,62,61,14.5,In-Progress
INT_0484,WEB_202,5.0,54,56,16.9,In-Progress
INT_0484,WEB_302,4.0,71,71,20.1,In-Progress
INT_0484,SEC_202,4.5,96,99,25.4,Completed
INT_0484,SEC_301,4.0,98,87,20.3,Completed
INT_0484,DS_102,4.5,74,71,12.5,In-Progress
INT_0484,MOB_101,5.0,68,67,12.2,In-Progress
INT_0485,MOB_201,4.5,98,98,28.6,Completed
INT_0485,MOB_202,4.5,88,97,23.4,Completed
INT_0485,MOB_302,4.0,100,89,24.7,Completed
INT_0485,DS_301,4.0,74,74,21.4,In-Progress
INT_0485,CLD_102,4.0,53,46,8.3,In-Progress
INT_0485,AIML_201,3.5,46,45,16.7,In-Progress
INT_0485,SEC_301,3.5,60,64,15.3,In-Progress
INT_0485,SEC_302,4.0,45,40,12.2,In-Progress
INT_0485,DS_102,4.5,80,79,10.5,In-Progress
INT_0485,MOB_101,5.0,100,100,18.3,Completed
INT_0485,MOB_301,4.5,100,100,26.2,Completed
INT_0485,DS_103,3.5,60,53,8.8,In-Progress
INT_0486,MOB_201,4.0,59,55,20.7,In-Progress
INT_0486,DS_202,4.0,61,65,13.0,In-Progress
INT_0486,DS_201,3.0,60,56,15.4,In-Progress
INT_0486,SEC_302,5.0,70,68,20.1,In-Progress
INT_0486,AIML_303,3.0,49,47,11.7,In-Progress
INT_0486,AIML_302,3.5,70,68,20.0,In-Progress
INT_0486,DS_302,3.5,55,51,9.8,In-Progress
INT_0486,SEC_101,4.0,87,85,16.4,Completed
INT_0486,CLD_101,3.5,67,64,9.9,In-Progress
INT_0486,SEC_201,5.0,89,89,22.7,Completed
INT_0486,CLD_202,3.0,76,77,26.5,In-Progress
INT_0486,WEB_101,3.5,68,69,13.3,In-Progress
INT_0486,WEB_301,3.5,58,53,22.4,In-Progress
INT_0486,MOB_302,5.0,46,41,11.4,In-Progress
INT_0486,WEB_202,3.5,63,68,18.8,In-Progress
INT_0486,WEB_302,3.0,71,69,14.6,In-Progress
INT_0486,SEC_202,5.0,80,79,20.9,In-Progress
INT_0486,SEC_301,5.0,54,63,12.6,In-Progress
INT_0486,DS_103,4.5,98,93,16.0,Completed
INT_0487,AIML_301,1.5,26,40,8.5,Dropped
INT_0487,CLD_101,3.0,100,100,16.6,Completed
INT_0487,DS_202,4.0,94,94,18.3,Completed
INT_0487,DS_302,5.0,70,69,12.5,In-Progress
INT_0487,DS_102,5.0,100,100,16.6,Completed
INT_0487,MOB_302,2.5,37,40,9.1,Dropped
INT_0487,CLD_301,4.0,45,40,18.7,In-Progress
INT_0487,WEB_202,3.5,40,41,12.3,In-Progress
INT_0487,CLD_302,2.0,47,44,12.6,In-Progress
INT_0487,DS_301,5.0,70,75,27.0,In-Progress
INT_0487,DS_201,4.5,88,90,24.7,Completed
INT_0487,SEC_101,2.5,63,70,11.1,In-Progress
INT_0487,SEC_301,2.5,20,40,4.3,Dropped
INT_0487,DS_101,4.0,100,98,22.1,Completed
INT_0487,CLD_201,3.5,76,83,14.9,In-Progress
INT_0487,AIML_101,2.5,84,79,16.1,In-Progress
INT_0487,DS_103,4.5,99,98,19.1,Completed
INT_0488,WEB_203,3.0,74,75,17.8,In-Progress
INT_0488,SEC_302,2.5,73,79,21.5,In-Progress
INT_0488,AIML_303,3.0,61,55,12.8,In-Progress
INT_0488,SEC_101,5.0,100,90,19.5,Completed
INT_0488,AIML_101,3.5,56,56,12.8,In-Progress
INT_0488,AIML_202,4.0,82,84,15.9,In-Progress
INT_0488,CLD_101,3.5,90,92,14.6,Completed
INT_0488,AIML_102,3.0,54,59,7.7,In-Progress
INT_0488,CLD_302,2.5,41,48,11.2,In-Progress
INT_0488,SEC_201,4.5,67,63,17.6,In-Progress
INT_0488,MOB_301,2.5,81,84,21.1,In-Progress
INT_0488,CLD_102,3.5,71,70,11.8,In-Progress
INT_0488,AIML_301,3.0,48,57,21.8,In-Progress
INT_0488,WEB_201,3.5,48,47,17.1,In-Progress
INT_0488,WEB_101,3.5,54,64,8.9,In-Progress
INT_0488,MOB_202,3.0,80,78,18.7,In-Progress
INT_0488,WEB_302,2.5,48,52,11.6,In-Progress
INT_0488,SEC_202,5.0,85,84,26.9,Completed
INT_0488,SEC_301,3.0,60,48,13.7,In-Progress
INT_0489,MOB_201,4.0,86,86,23.4,Completed
INT_0489,WEB_203,3.0,77,74,17.1,In-Progress
INT_0489,DS_202,4.0,51,48,10.5,In-Progress
INT_0489,SEC_302,3.5,78,70,19.9,In-Progress
INT_0489,AIML_303,3.5,79,74,20.9,In-Progress
INT_0489,DS_302,2.0,54,53,9.6,In-Progress
INT_0489,SEC_101,4.0,58,49,11.0,In-Progress
INT_0489,AIML_101,4.5,78,77,18.1,In-Progress
INT_0489,AIML_202,4.0,55,60,9.2,In-Progress
INT_0489,CLD_101,3.0,83,79,15.5,In-Progress
INT_0489,WEB_102,3.5,52,44,14.1,In-Progress
INT_0489,CLD_301,3.0,68,61,25.3,In-Progress
INT_0489,SEC_201,3.0,56,53,13.2,In-Progress
INT_0489,MOB_301,4.5,95,100,23.4,Completed
INT_0489,WEB_201,3.5,60,58,22.5,In-Progress
INT_0489,CLD_202,3.5,52,42,14.6,In-Progress
INT_0489,WEB_101,4.0,85,95,14.3,Completed
INT_0489,MOB_202,3.5,64,61,16.3,In-Progress
INT_0489,MOB_302,4.0,87,89,19.9,Completed
INT_0489,SEC_202,3.5,63,64,18.7,In-Progress
INT_0489,SEC_301,4.0,84,96,19.0,In-Progress
INT_0489,MOB_101,5.0,100,100,20.5,Completed
INT_0489,DS_103,3.5,82,79,15.1,In-Progress
INT_0490,CLD_101,3.5,65,58,9.8,In-Progress
INT_0490,WEB_301,4.0,72,75,22.4,In-Progress
INT_0490,WEB_203,3.5,67,73,13.8,In-Progress
INT_0490,DS_202,4.5,100,99,18.9,Completed
INT_0490,DS_302,3.5,64,60,14.7,In-Progress
INT_0490,DS_102,3.5,77,79,12.1,In-Progress
INT_0490,SEC_302,2.5,71,77,23.0,In-Progress
INT_0490,WEB_302,3.0,57,52,11.7,In-Progress
INT_0490,DS_301,5.0,92,90,26.8,Completed
INT_0490,DS_201,4.0,85,85,18.4,Completed
INT_0490,SEC_202,4.5,74,78,23.0,In-Progress
INT_0490,SEC_201,4.0,45,40,11.4,In-Progress
INT_0490,DS_101,4.0,76,78,15.0,In-Progress
INT_0490,AIML_302,3.5,65,60,22.5,In-Progress
INT_0490,MOB_301,3.5,53,43,12.5,In-Progress
INT_0490,DS_103,4.5,75,72,12.5,In-Progress
INT_0490,WEB_201,3.5,64,68,22.9,In-Progress
INT_0491,MOB_201,4.5,68,78,23.4,In-Progress
INT_0491,CLD_201,5.0,97,97,23.4,Completed
INT_0491,DS_302,3.5,61,54,11.8,In-Progress
INT_0491,SEC_101,3.0,50,60,7.4,In-Progress
INT_0491,AIML_101,3.5,69,66,14.6,In-Progress
INT_0491,AIML_202,4.0,72,73,11.8,In-Progress
INT_0491,CLD_101,3.5,81,75,13.2,In-Progress
INT_0491,WEB_102,3.5,47,43,12.2,In-Progress
INT_0491,AIML_102,4.5,58,62,10.2,In-Progress
INT_0491,CLD_302,3.0,79,73,22.7,In-Progress
INT_0491,CLD_301,3.0,59,64,21.0,In-Progress
INT_0491,AIML_201,4.0,48,48,14.4,In-Progress
INT_0491,MOB_301,3.0,61,68,12.9,In-Progress
INT_0491,CLD_102,4.0,92,96,15.5,Completed
INT_0491,WEB_201,4.5,69,70,20.3,In-Progress
INT_0491,CLD_202,4.5,92,91,24.4,Completed
INT_0491,WEB_101,4.0,88,80,18.0,Completed
INT_0491,WEB_301,1.5,29,40,12.1,Dropped
INT_0491,MOB_302,3.0,25,40,5.1,Dropped
INT_0491,WEB_202,2.5,56,55,17.0,In-Progress
INT_0491,WEB_302,3.5,49,40,11.0,In-Progress
INT_0491,SEC_202,3.5,51,47,17.7,In-Progress
INT_0492,DS_202,3.5,56,57,10.4,In-Progress
INT_0492,SEC_302,4.0,64,68,19.3,In-Progress
INT_0492,DS_101,2.5,58,62,14.8,In-Progress
INT_0492,CLD_201,4.0,85,90,17.2,Completed
INT_0492,DS_302,3.5,52,53,9.5,In-Progress
INT_0492,SEC_101,3.5,60,62,11.8,In-Progress
INT_0492,AIML_101,3.0,58,49,9.7,In-Progress
INT_0492,CLD_101,5.0,67,73,11.7,In-Progress
INT_0492,CLD_302,5.0,100,100,26.9,Completed
INT_0492,CLD_301,4.5,86,75,27.6,Completed
INT_0492,DS_301,4.0,60,61,21.8,In-Progress
INT_0492,SEC_201,4.0,87,81,23.4,Completed
INT_0492,CLD_102,5.0,100,100,17.2,Completed
INT_0492,WEB_201,4.5,62,55,20.6,In-Progress
INT_0492,CLD_202,4.5,98,89,32.2,Completed
INT_0492,WEB_101,4.0,38,40,7.5,Dropped
INT_0492,MOB_302,4.0,80,75,19.1,In-Progress
INT_0492,WEB_302,3.5,63,61,13.0,In-Progress
INT_0492,SEC_202,5.0,70,71,25.2,In-Progress
INT_0492,SEC_301,4.0,55,60,12.3,In-Progress
INT_0492,DS_102,5.0,47,55,6.1,In-Progress
INT_0492,DS_103,4.0,57,59,8.3,In-Progress
INT_0493,WEB_203,5.0,72,72,16.0,In-Progress
INT_0493,DS_202,3.5,66,65,13.0,In-Progress
INT_0493,DS_201,3.0,77,81,20.7,In-Progress
INT_0493,DS_101,3.5,58,60,10.7,In-Progress
INT_0493,AIML_302,2.0,60,58,19.2,In-Progress
INT_0493,CLD_201,4.5,100,100,20.1,Completed
INT_0493,DS_302,3.5,73,73,15.9,In-Progress
INT_0493,SEC_101,4.5,32,40,4.8,Dropped
INT_0493,AIML_202,3.0,69,67,10.0,In-Progress
INT_0493,CLD_101,4.0,75,79,11.5,In-Progress
INT_0493,CLD_302,3.5,40,40,11.4,In-Progress
INT_0493,CLD_301,3.5,80,78,23.3,In-Progress
INT_0493,DS_301,2.5,46,42,15.0,In-Progress
INT_0493,SEC_201,4.5,81,83,19.2,In-Progress
INT_0493,CLD_102,4.0,89,96,12.8,Completed
INT_0493,CLD_202,4.0,91,99,27.6,Completed
INT_0493,WEB_101,4.0,71,65,12.8,In-Progress
INT_0493,WEB_301,2.0,48,40,18.3,In-Progress
INT_0493,MOB_202,3.5,48,50,14.3,In-Progress
INT_0493,WEB_202,3.0,69,72,18.6,In-Progress
INT_0493,WEB_302,3.5,44,40,12.3,In-Progress
INT_0493,DS_103,4.5,62,66,12.3,In-Progress
INT_0494,SEC_302,3.0,65,62,17.1,In-Progress
INT_0494,DS_101,5.0,50,40,11.9,In-Progress
INT_0494,AIML_302,3.5,48,47,18.4,In-Progress
INT_0494,CLD_201,3.0,56,53,12.3,In-Progress
INT_0494,DS_302,3.5,74,82,17.0,In-Progress
INT_0494,SEC_101,3.5,77,73,13.8,In-Progress
INT_0494,AIML_202,3.0,44,40,7.9,In-Progress
INT_0494,WEB_102,3.0,74,76,19.6,In-Progress
INT_0494,CLD_302,3.0,45,42,13.7,In-Progress
INT_0494,CLD_301,2.5,39,40,12.4,Dropped
INT_0494,DS_301,2.5,44,43,16.4,In-Progress
INT_0494,SEC_201,4.0,94,91,19.7,Completed
INT_0494,CLD_102,2.5,69,72,8.9,In-Progress
